id,rawg_id,title,slug,release_date,release_year,cover_url,rating,created_at
96cbe807-2a5b-4a0b-a773-b40a85e3b31b,30429,Rayman M,rayman-m,2001-11-30,2001,https://media.rawg.io/media/screenshots/15b/15b288d3cab6d4ff5fdbcd8e77fce986.jpg,82,2026-03-11 22:05:10.267019+00
96d7a4e9-7633-40d4-8f4b-f602fa72775d,29733,Army Men: Sarge's Heroes,army-men-sarges-heroes,1999-09-30,1999,https://media.rawg.io/media/screenshots/3db/3dbec4b488796ef8e70a73389155a58f.jpg,72,2026-03-11 22:05:10.792158+00
96e9d1a1-71f8-493a-9a10-ca0f84ef8535,14864,Sonic Spinball,sonic-spinball,1993-11-23,1993,https://media.rawg.io/media/screenshots/071/071c8be4b647fdda335472797205ffc4.jpg,72,2026-03-11 22:05:10.792158+00
97159bda-d35b-4576-91b7-9ada6345c0fe,53380,The Lord of the Rings: The Two Towers,the-lord-of-the-rings-the-two-towers,2002-10-21,2002,https://media.rawg.io/media/screenshots/6ff/6ffcee226f5370e3a175c93d2d869181.jpg,78,2026-03-11 22:05:10.267019+00
9734f08a-54bc-42f5-b4e7-0ccc8645d2aa,19163,Shadow Man,shadow-man,1999-08-31,1999,https://media.rawg.io/media/games/9c7/9c784a59766bec3f5eb034d8d25ce518.jpg,61,2026-03-11 22:05:10.792158+00
97385573-785b-48da-849f-85cbe1983867,36835,Bratz: Rock Angelz,bratz-rock-angelz,2005-10-04,2005,https://media.rawg.io/media/screenshots/137/13710fb9f492beaceadd480957be9a90.jpg,87,2026-03-11 22:05:10.267019+00
974170cd-c45c-416c-8fdc-a021db26e298,369119,Buggy Run,buggy-run,,,https://media.rawg.io/media/screenshots/de6/de6a3f9c2a68bdba8bbce80af091b57f.jpg,0,2026-03-11 22:05:11.450801+00
9743984d-0051-44f0-b30a-8bcfac4ff940,976332,Quest for the Shaven Yak starring Ren Hoëk & Stimpy,quest-for-the-shaven-yak-starring-ren-hoek-stimpy,1993-01-01,1993,,0,2026-03-11 22:05:11.450801+00
974b40fc-748a-4e32-9331-a06fa49c0ee8,32038,Age of Empires II: The Conquerors,age-of-empires-ii-the-conquerors,2000-08-25,2000,https://media.rawg.io/media/screenshots/69b/69b057c6b3eecf554507a2dd1172148a.jpg,92,2026-03-11 22:05:11.450801+00
975f35eb-a982-4616-a8e7-fb5440f89b23,32636,Street Racer,street-racer,1994-10-31,1994,https://media.rawg.io/media/games/154/1548b80d93775b5a3bf231ff48108399.jpg,79,2026-03-11 22:05:10.792158+00
976310db-b037-4334-97ca-ebcc2e59e43f,56956,Chakan: The Forever Man,chakan-the-forever-man,1992-06-08,1992,https://media.rawg.io/media/games/203/203519da32857a3a9fdf975a2ebb6a11.jpg,65,2026-03-11 22:05:10.792158+00
97d9b61c-6fe3-4dfb-b5f6-7474faa82d02,4948,Gladiator Begins,gladiator-begins,2010-01-14,2010,https://media.rawg.io/media/games/9ca/9ca01a21ccdcf8859206bb4f04146176.jpg,90,2026-03-11 22:05:10.267019+00
97ed78b8-b78d-45fb-9b4d-e2ee39cf0204,57375,Harvest Moon,harvest-moon-1996,1996-08-09,1996,https://media.rawg.io/media/screenshots/95f/95f28b625e44f037ff8d2d33be4feb17.jpg,81,2026-03-11 22:05:10.792158+00
9807e506-361c-41f2-a90c-432c5ef939d2,24995,FIFA Street 2,fifa-street-2,2006-02-28,2006,https://media.rawg.io/media/screenshots/acf/acfcefd1d1f3b0b340edde18f67b3ebf.jpg,83,2026-03-11 22:05:10.267019+00
9867713c-db91-4233-b1e5-e92bbb291950,31620,Scorched Earth: The Mother of All Games,scorched-earth-the-mother-of-all-games,1991-01-01,1991,https://media.rawg.io/media/screenshots/c75/c75ea2e5ab547270fab957e3d4d6b57b.jpg,88,2026-03-11 22:05:11.450801+00
98c14e3f-238e-4abc-9a4a-1310f4a70e66,53202,TwinBee,twinbee,1985-03-05,1985,https://media.rawg.io/media/games/ff0/ff0b6e2a38f01d77a5404fd23904cb96.jpg,75,2026-03-11 22:05:10.792158+00
98d20c81-6196-4a86-83a7-160b37c127aa,4490,ICO,ico,2001-09-24,2001,https://media.rawg.io/media/games/3ef/3ef0dc5bda761da51de4dcb170dcf32a.jpg,87,2026-03-11 22:05:10.267019+00
98e0feff-49d7-407c-ae4c-0994013a2fa7,5200,Grand Theft Auto: Chinatown Wars,gta-chinatown-wars,2009-03-17,2009,https://media.rawg.io/media/games/bcd/bcdadb5dd2be66dd4dd1f657275b3f8e.jpg,78,2026-03-11 22:05:10.267019+00
98ef63e2-6ac8-4666-b737-ea072ec319a9,52605,Summer Games,summer-games,1984-01-01,1984,https://media.rawg.io/media/screenshots/dd0/dd0e6c57b53b2abe423d93d719fa3f7c.jpg,84,2026-03-11 22:05:11.450801+00
98f3c255-28fc-46dc-bb38-a168ed7c2fc0,25865,MAPPY,mappy,1983-01-17,1983,https://media.rawg.io/media/games/007/007cf08e7699756f9d86f2c2b40f0d20.jpg,0,2026-03-11 22:05:10.792158+00
98f65a43-5deb-4f83-8d03-3f9b67a882c2,61347,Yu-Gi-Oh! Duelists of the Roses,yu-gi-oh-duelists-of-the-roses,2003-02-16,2003,https://media.rawg.io/media/screenshots/260/260b445d975db212512cd5d81eb2e9c3.jpg,83,2026-03-11 22:05:10.267019+00
9952ca8a-0011-4097-806f-af2e57e667b3,29593,Diablo,diablo,1996-12-31,1996,https://media.rawg.io/media/games/923/923a5dd13b6e79dd23ab2d09934f0e8d.jpg,88,2026-03-11 22:05:10.267019+00
9973342e-c0ed-4917-b237-5f51debc4a45,368024,Tetrisphere (1997),tetrisphere-1997,,,https://media.rawg.io/media/screenshots/6e7/6e71f162d8208b36eeea9c103a943e2a.jpg,0,2026-03-11 22:05:10.792158+00
99736624-8684-488e-b48b-dd7dd14910ff,5136,Command & Conquer: Red Alert - Retaliation,command-conquer-red-alert-retaliation,1998-08-28,1998,https://media.rawg.io/media/games/252/252542bcd6491d63ebd6459186ab7ec1.jpg,84,2026-03-11 22:05:10.267019+00
997a1624-108c-4113-b62c-07495aa6fce9,331466,Project Gotham Racing 2,project-gotham-racing-2,2003-11-17,2003,https://media.rawg.io/media/screenshots/ba3/ba3acd65844a0507271d78978352e33e.jpg,91,2026-03-11 22:05:11.450801+00
998ebebf-2122-4319-b019-518839a546f6,15445,Pharaoh + Cleopatra,pharaoh-cleopatra,1999-10-31,1999,https://media.rawg.io/media/screenshots/4c6/4c64c662f207fb1ea4b2ca1ca358505b.jpg,86,2026-03-11 22:05:11.450801+00
99a1a0fc-2838-4ebe-9023-9c9a5122616c,53046,ISS Pro Evolution 2,iss-pro-evolution-2,2000-08-24,2000,https://media.rawg.io/media/screenshots/c75/c758a9b5700a09ab11efcc35ad4e3c50.jpg,84,2026-03-11 22:05:10.267019+00
99a69d66-cc3a-4530-a221-641cd6eace60,56965,Cheese Cat-Astrophe Starring Speedy Gonzales,cheese-cat-astrophe-starring-speedy-gonzales,1995-02-01,1995,https://media.rawg.io/media/screenshots/f21/f21e21a227b579b646a7dfe08b0942d2.jpg,0,2026-03-11 22:05:10.792158+00
99a86da0-3a92-41ca-9b46-904ad7453879,59186,Time Crisis II,time-crisis-ii,2001-10-01,2001,https://media.rawg.io/media/games/4e4/4e4f224ee22d7d5df0482f366661ba5c.jpg,88,2026-03-11 22:05:10.267019+00
99d17dcc-ed64-4330-b48b-8f0051fcdee9,52571,Q*bert,qbert,1982-12-31,1982,https://media.rawg.io/media/screenshots/038/0385a47d3a43b218204268af5361a19e.jpg,68,2026-03-11 22:05:11.450801+00
9a164f13-dfca-426e-a675-4733e9cd7348,55025,Forgotten Worlds (1988),forgotten-worlds-1988,1988-07-01,1988,https://media.rawg.io/media/screenshots/4c6/4c6e1c2a97acb877e1980339315e3cd8.jpg,0,2026-03-11 22:05:11.450801+00
9a2cbf5c-4cdc-4b1c-8d3d-9c7d11869c02,56053,Fire Emblem: Path of Radiance,fire-emblem-path-of-radiance,2005-04-20,2005,https://media.rawg.io/media/screenshots/8f8/8f84d86684aa6e4cfe2c647386159d00.jpg,87,2026-03-11 22:05:10.267019+00
9a3bdc30-d029-4155-a3e2-9b2791001858,25449,Okami,okami,2006-04-20,2006,https://media.rawg.io/media/games/922/92244532ff3c3f277824c0cf8941f187.jpg,88,2026-03-11 22:05:10.267019+00
9a43a4d7-d51f-4331-91da-e725d1caf391,32252,Blackthorne,blackthorne,1994-01-01,1994,https://media.rawg.io/media/screenshots/167/167dadc6457dd6029f89d272ea4c9ac5.jpg,80,2026-03-11 22:05:10.792158+00
9a8b34a7-b5db-45a1-b1aa-78c9500d0626,35749,Video Strip Poker 2,video-strip-poker-2,2003-11-22,2003,https://media.rawg.io/media/screenshots/b92/b9265f57cc76565bbb2e85201a98932a.jpg,89,2026-03-11 22:05:11.450801+00
9a9aec74-cc11-4a27-998f-5bc846075354,55257,Mario's Picross,marios-picross,1995-03-14,1995,https://media.rawg.io/media/screenshots/666/6669c9c7e91a28cba03c210b81b5f961.jpg,62,2026-03-11 22:05:11.450801+00
9abfaa3a-0352-44e8-93c4-dc043cffbc5f,15855,STAR WARS: Rogue Squadron 3D,star-wars-rogue-squadron-3d,1998-12-01,1998,https://media.rawg.io/media/screenshots/b2d/b2d1dbce92dcbcd5a5d376984c3cb0fe.jpg,74,2026-03-11 22:05:10.792158+00
9acf0e3a-738c-4460-8960-9ffc3401ec4b,54212,Pac-Mania,pac-mania,1987-11-30,1987,https://media.rawg.io/media/screenshots/8df/8df9d6d34ea1ebeec1d3f1100b28e9ba.jpg,62,2026-03-11 22:05:11.450801+00
9b433845-75bd-46c9-ab88-7ad8cc361990,54649,Giga Wing,giga-wing,1999-11-11,1999,https://media.rawg.io/media/screenshots/9a9/9a925b6529d68f7ffdc55d2c1fcc8662.jpg,0,2026-03-11 22:05:11.450801+00
9b4e4ead-53f4-44cc-a53f-64e1776fcd4c,57797,Spyro the Dragon,spyro-the-dragon-2007,1998-09-09,1998,https://media.rawg.io/media/games/243/2434639122ce19d4811048cd11ab5ba0.jpg,84,2026-03-11 22:05:10.267019+00
9b6b2b61-34ae-499b-a167-87cec124410d,369129,Alex Kidd: High-Tech World,alex-kidd-high-tech-world,,,https://media.rawg.io/media/screenshots/c47/c471ab30b68353e0d2e42e815906f3f6.jpg,0,2026-03-11 22:05:11.450801+00
9b8e1556-b238-40d0-8187-b2e2605d119b,31226,Garfield: Caught in the Act,garfield-caught-in-the-act,1995-10-31,1995,https://media.rawg.io/media/screenshots/bb5/bb52636a0ff647a4af0a6551e65fa87b.jpg,71,2026-03-11 22:05:10.792158+00
9bd9613a-18e1-4195-8439-098d711126cf,35209,FIFA 2004,fifa-2004,2003-11-04,2003,https://media.rawg.io/media/games/437/437675fe9c1fa3d793b5716d3c5aafa1.jpg,78,2026-03-11 22:05:10.267019+00
9bdc09f7-c751-4c94-8f68-777b95432268,2485,THE KING OF FIGHTERS 2000,the-king-of-fighters-2000,2000-07-25,2000,https://media.rawg.io/media/screenshots/f25/f25230a8e05d17230c7066724960442f.jpg,73,2026-03-11 22:05:11.450801+00
9be371b9-e585-4874-bfe8-55fe063d0e92,31883,Robocop 3,robocop-3,1992-08-01,1992,https://media.rawg.io/media/games/dae/dae784f2c320b6508f7feef0823509ff.jpg,78,2026-03-11 22:05:10.792158+00
9bfa8f7a-f70b-488d-8645-8bb25531ee8b,30527,The Pink Panther Passport to Peril,the-pink-panther-passport-to-peril,1996-10-31,1996,https://media.rawg.io/media/screenshots/05c/05c8da22fa231d0d8500c1583412eeb3.jpg,89,2026-03-11 22:05:11.450801+00
9c0a7e0d-dcc1-413a-8443-18b8aa568252,14865,Ristar,ristar,1995-02-16,1995,https://media.rawg.io/media/games/80e/80ee053dea1b19c90d201c90d137b465.jpg,84,2026-03-11 22:05:10.792158+00
9c2b7906-ce36-4bd4-b957-d7ceab9a33dd,802415,Yu Yu Hakusho II: Gekitou! Nanakyou no Tatakai,yu-yu-hakusho-ii-gekitou-nanakyou-no-tatakai,1994-09-30,1994,https://media.rawg.io/media/games/596/59606b3f13fa42bafe39d1a1a55fda57.jpg,0,2026-03-11 22:05:10.792158+00
9c4207e9-7ffe-4e7b-9f7a-9bbdf11ea734,54285,Mortal Kombat,mortal-kombat,1992-08-09,1992,https://media.rawg.io/media/games/e9a/e9a782a3f40f0e53ab64c7018251053e.jpg,79,2026-03-11 22:05:10.792158+00
9c46274a-e570-4016-9263-de36c44c4aa1,311655,Gran Turismo 3: A-Spec,gran-turismo-3-a-spec,2001-04-28,2001,https://media.rawg.io/media/screenshots/86e/86ed1c2c2f1a05983ed6962dadc5bc55.jpg,88,2026-03-11 22:05:10.267019+00
9c467842-783b-48f2-8a40-6d6cc39cf962,476076,Gremlins: Unleashed,gremlins-unleashed,,,,0,2026-03-11 22:05:11.450801+00
9c58ccf8-f7b2-4b8d-88ab-8366410d467f,53102,Looney Tunes Racing,looney-tunes-racing,2000-11-13,2000,https://media.rawg.io/media/screenshots/f60/f6019026c58223bc347ebb2c57b7b667.jpg,62,2026-03-11 22:05:11.450801+00
9c824cc2-87e1-46e8-8b44-06c815e6395d,55368,Bonanza Bros. (1990),bonanza-bros-1990,1990-06-18,1990,https://media.rawg.io/media/games/08e/08e0f2d32586352a5cf07bae23857bbe.jpg,80,2026-03-11 22:05:11.450801+00
9c836c18-100b-4c04-b68e-00b4dd6a6b44,54420,Jet Force Gemini,jet-force-gemini,1999-10-11,1999,https://media.rawg.io/media/games/ed5/ed57fed438335280b5b832f6fa027e29.jpg,79,2026-03-11 22:05:10.792158+00
9ca592fd-7a64-4793-85d9-d1404f19c2e7,29853,Rampage World Tour,rampage-world-tour,1997-01-01,1997,https://media.rawg.io/media/screenshots/737/7378605aca70828a2b522694fbfabc51.jpg,74,2026-03-11 22:05:10.792158+00
9ca8f166-d5ae-4c1f-90b8-b09672cf3e92,53196,Bomberman (1983),dyna-blaster,1983-07-01,1983,https://media.rawg.io/media/screenshots/797/797791e8fe14e5af187d2cdd401c6da9.jpg,82,2026-03-11 22:05:10.792158+00
9cdd0bb1-310b-4039-9f16-a99191f60de6,33114,Winter Games,winter-games,1985-01-03,1985,https://media.rawg.io/media/screenshots/4ac/4ac93ead77ba82db9d8c88b03db65ccc_iBYUh2C.jpg,84,2026-03-11 22:05:10.792158+00
9cec9bed-e1c3-4546-82be-1aab0395dcd2,53289,Fire Emblem: The Binding Blade,fire-emblem-the-binding-blade,2002-03-29,2002,,83,2026-03-11 22:05:10.792158+00
9d11376d-f1ce-4420-ae73-4eff5b40addf,23861,Street Fighter II Turbo: Hyper Fighting,street-fighter-ii-turbo-hyper-fighting,1992-01-01,1992,https://media.rawg.io/media/screenshots/19e/19e0d1d867e89fc7435167aeff6d7f4a.jpg,89,2026-03-11 22:05:10.792158+00
9d215484-c197-4074-830a-51ee6002df65,54044,The Simpsons: Bart vs. the World,the-simpsons-bart-vs-the-world,1991-01-01,1991,https://media.rawg.io/media/screenshots/141/1414925f89927daaf99105d72b454c97.jpg,0,2026-03-11 22:05:10.792158+00
9d24a8a5-046a-4419-99cb-43795541a837,53666,Adventures in the Magic Kingdom,adventures-in-the-magic-kingdom,1990-06-10,1990,https://media.rawg.io/media/games/bf5/bf553eb73970cc31399d97d30d0fd5f2.jpg,85,2026-03-11 22:05:10.792158+00
9d4ade4c-366e-4168-a8a5-628c17c0971a,15969,Ys I & II Chronicles,ys-i-ii-chronicles-2,1989-12-22,1989,https://media.rawg.io/media/screenshots/207/20734e3a3ee4fe81259793fc04198171.jpg,78,2026-03-11 22:05:10.267019+00
9da29402-f2f9-4eff-82a8-641a58318a6c,29807,Heroes of the Lance,heroes-of-the-lance,1991-01-01,1991,https://media.rawg.io/media/games/2ee/2eed43616a771aab510e05adfe5ea8f7.jpg,0,2026-03-11 22:05:11.450801+00
9dc6acee-47f1-4565-b775-e4065bd27d1c,53080,Klonoa: Door to Phantomile,klonoa-door-to-phantomile,1997-12-11,1997,https://media.rawg.io/media/games/d04/d04b6856226d39c4fb657f5ae1a6b8a1.jpg,86,2026-03-11 22:05:10.267019+00
9df7fff0-2455-41d4-b7a6-50a738627b42,30873,Conflict Zone,conflict-zone,2001-01-01,2001,https://media.rawg.io/media/screenshots/fcc/fccfef8413a22aee63b0b25c1dab568a.jpg,0,2026-03-11 22:05:11.450801+00
9e1026f5-967a-42c5-b2d2-5f0a6c977fd8,52594,Star Fox,star-fox,1993-02-21,1993,https://media.rawg.io/media/games/618/61863759abf17a7f94fa6ededb6f178b.jpg,76,2026-03-11 22:05:10.792158+00
9e3e604c-d679-4350-9e62-01c8739d5b1b,53105,The Lost World: Jurassic Park,the-lost-world-jurassic-park,1997-08-01,1997,https://media.rawg.io/media/games/527/5276ac1ac5b27c5369f71d0cff22690e.jpg,76,2026-03-11 22:05:11.450801+00
9e4bc02d-b983-4ebe-9a80-6f8c4f66e18d,39475,Marvel vs. Capcom 2: New Age of Heroes,marvel-vs-capcom-2-new-age-of-heroes,2000-11-18,2000,https://media.rawg.io/media/screenshots/a9c/a9cd8452eedbc6a6dd63c20a917ec0c3.jpg,88,2026-03-11 22:05:10.267019+00
9e5f1b17-2aca-40ac-a98d-633dbf4ea867,31644,KISS Psycho Circus: The Nightmare Child,kiss-psycho-circus-the-nightmare-child,2000-07-14,2000,https://media.rawg.io/media/games/55d/55d39d587fd48be2d12000efd7571f0d.jpg,88,2026-03-11 22:05:11.450801+00
9e70dea1-bc96-465d-b2c7-bc5f1c747328,54362,Bomberman Hero (1998),bomberman-hero-1998,1998-04-30,1998,https://media.rawg.io/media/screenshots/934/9342ac893c97742ad51186503cea9468.jpg,74,2026-03-11 22:05:10.792158+00
9e9b3ba6-40ae-4478-85d2-a82665d7f4f5,31135,AxySnake,axysnake,2002-01-01,2002,https://media.rawg.io/media/screenshots/670/6705e7fc5e1d01afef60a6f2f289b3f4.jpg,87,2026-03-11 22:05:11.450801+00
9e9b700c-c974-437f-baae-c2b47b6814c6,54671,Kaze no Uta,kaze-no-uta,2002-08-23,2002,https://media.rawg.io/media/screenshots/fa0/fa0883ce0ff3704d042189238e93eb68.jpg,0,2026-03-11 22:05:11.450801+00
9ee7f6ad-b6c6-4514-9c8c-28902850a42b,5219,Monster Hunter Freedom Unite,monster-hunter-freedom-unite-for-ios,2009-10-02,2009,https://media.rawg.io/media/games/1ec/1ec37a0c002029d6c9fa59d3db2090ae.jpg,85,2026-03-11 22:05:10.267019+00
9ef14136-104e-4390-8188-8948dc05c718,451524,JoJo's Venture,jojos-venture,1998-12-02,1998,https://media.rawg.io/media/screenshots/b10/b10648864c1e362bcde84928ec3dbfe1.jpg,0,2026-03-11 22:05:11.450801+00
9f1d722c-9fbd-4194-a457-fbf813b0fc26,53190,Balloon Fight (1985),balloon-fight-1985,1985-01-22,1985,https://media.rawg.io/media/games/cea/cea209f1a58a6f18f6b6930cbada4672.jpg,78,2026-03-11 22:05:10.792158+00
9f2d331a-7c93-4784-873d-c23a35b3987f,56165,Paper Mario: The Thousand-Year Door,paper-mario-the-thousand-year-door,2004-07-22,2004,https://media.rawg.io/media/screenshots/bab/babed03dbdb81548a84e65437d2bc387.jpg,87,2026-03-11 22:05:10.267019+00
9f4a7c8f-b2c7-4e07-bc6d-804e2180fb22,10178,Tron 2.0,tron-20,2003-08-21,2003,https://media.rawg.io/media/screenshots/47e/47ea6ef57ed0a81bcbc4a337b4e0c3e7.jpg,81,2026-03-11 22:05:10.792158+00
9fbb8cdc-ecbb-4a2c-bffd-8b2a397e390a,57232,Wonder Boy in Monster World (1991),wonder-boy-in-monster-world-1991,1991-10-25,1991,https://media.rawg.io/media/screenshots/10a/10a027039f0aba385a9573bcad8b3223.jpg,60,2026-03-11 22:05:11.450801+00
9fd26cda-c6f0-4464-a256-246aae9e1b14,29562,Cleopatra,cleopatra,2000-07-01,2000,https://media.rawg.io/media/screenshots/c36/c36f5378e0a75cde2c14b0abd0b9cd7f.jpg,88,2026-03-11 22:05:11.450801+00
a041d3a3-9630-4e2e-a2de-689bfd79eb0a,31495,Baldur's Gate,baldurs-gate,1998-12-21,1998,https://media.rawg.io/media/games/a91/a9108384b5d691080b294cd744f350c9.jpg,87,2026-03-11 22:05:11.450801+00
a0a5891f-f175-4216-9783-a3317370d6c3,57010,Dynamite Duke,dynamite-duke,1989-01-01,1989,https://media.rawg.io/media/screenshots/25d/25de6d693be296135890695893adda2b.jpg,0,2026-03-11 22:05:11.450801+00
a0ade3c6-779c-4795-b933-faa6667aef80,330399,Liero,liero,1998-01-01,1998,https://media.rawg.io/media/screenshots/ff6/ff631d9e25e726a8325b924a07994964.jpg,93,2026-03-11 22:05:11.450801+00
a0b40b48-7162-498f-b4fc-41e89d762afa,13926,Prince of Persia: The Two Thrones,prince-of-persia-the-two-thrones,2005-12-01,2005,https://media.rawg.io/media/games/dd7/dd72d8a527cd9245c7eb7cd05aa53efa.jpg,82,2026-03-11 22:05:10.267019+00
a0c1fcb0-a855-49d6-a110-b4455eee1c7b,31196,Gruntz,gruntz,1999-02-28,1999,https://media.rawg.io/media/screenshots/ef9/ef9abafb047298b44c2f680260e0976c.jpg,87,2026-03-11 22:05:11.450801+00
a0c44507-dfe4-4490-a087-d796e183ed3a,57187,Spot Goes To Hollywood,spot-goes-to-hollywood,1996-11-30,1996,https://media.rawg.io/media/screenshots/846/8465e4e4d1cc8b8eadacabf5a31cdd08.jpg,75,2026-03-11 22:05:11.450801+00
a0c648b3-5be5-4777-bd40-2f6239050786,54247,Demolition Man,demolition-man,1994-12-09,1994,https://media.rawg.io/media/games/e41/e418a9f0a75697974d5e300bb20667ad.jpg,79,2026-03-11 22:05:10.792158+00
a105486a-f93b-4bff-8f6c-ea89f7182608,55936,Teenage Mutant Ninja Turtles II: Back from the Sewers,teenage-mutant-ninja-turtles-ii-back-from-the-sewe,1991-11-15,1991,https://media.rawg.io/media/screenshots/1d4/1d43e3ac67f38c9ef29e5db2efa02e75.jpg,66,2026-03-11 22:05:11.450801+00
a139da91-29af-4633-afcb-5d875a6af78b,30269,FIFA 2000,fifa-2000,1999-01-01,1999,https://media.rawg.io/media/screenshots/2ef/2ef501025ad30daa79a1499d568c17a0.jpg,77,2026-03-11 22:05:11.450801+00
a14ef238-1909-4c09-802f-16fb838d052b,369093,R.C. Grand Prix,rc-grand-prix,,,https://media.rawg.io/media/screenshots/263/263a5a537685a47178914ac8dace09bf.jpg,0,2026-03-11 22:05:10.792158+00
a154488b-1b1c-4884-8445-16461539df54,57654,The Lost Vikings 2,the-lost-vikings-2,1997-02-27,1997,https://media.rawg.io/media/screenshots/d3f/d3f1297c63859cad53b6db943bf79643.jpg,85,2026-03-11 22:05:10.792158+00
a163b245-31fb-4fc9-b706-4ac83b7827de,5250,Fight Night Round 3,fight-night-round-3,2006-02-20,2006,https://media.rawg.io/media/games/618/618a9edf8dc110457f8185a5cceed554.jpg,81,2026-03-11 22:05:10.267019+00
a169610b-8002-4c1e-a217-0c62ce8b168a,32500,Batman Forever,batman-forever,1995-01-01,1995,https://media.rawg.io/media/games/079/0795d52725058c8d9d360a4b233f1e4f.jpg,70,2026-03-11 22:05:10.792158+00
a17b6cb5-45b1-42d7-b958-c31da6405814,36542,Total Overdose,total-overdose,2005-09-15,2005,https://media.rawg.io/media/games/1ac/1ac70813d7214c0f7a92b6fbcb739f80.jpg,77,2026-03-11 22:05:11.450801+00
a17f0f05-2cf7-44d5-9757-2376e1a0b8e1,56263,X-Men Legends II: Rise of Apocalypse,x-men-legends-2-rise-of-apocalypse,2005-09-20,2005,https://media.rawg.io/media/games/ca2/ca2ca06fec7678ad81c6116455c655a4.jpg,83,2026-03-11 22:05:10.267019+00
a196bc4c-8605-4d0d-8a0a-b416d3722315,30870,NHL 2003,nhl-2003,2002-09-30,2002,https://media.rawg.io/media/screenshots/6b2/6b2fe1b7d0fba30ef14cdc2049069c40.jpg,77,2026-03-11 22:05:10.267019+00
a19ddf7c-c6b0-4b57-ae53-b1a03a296c3b,35221,Gothic 2: Night of the Raven,gothic-2-night-of-the-raven,2003-08-21,2003,https://media.rawg.io/media/games/2d4/2d4b33c3e4df970766ea97e7fb5b69b9.jpg,92,2026-03-11 22:05:11.450801+00
a1d0d0ae-2992-44f2-8427-7e8819712e71,2528,DRAGON QUEST V,dragon-quest-v,1992-09-27,1992,https://media.rawg.io/media/screenshots/66e/66ebd45feceb60f2666766390cfbcf35.jpg,86,2026-03-11 22:05:10.267019+00
a1d58e4b-2bb0-4165-b267-7ae2bb0c3d4f,5647,Rock Band Unplugged,rock-band-unplugged,,,https://media.rawg.io/media/screenshots/703/7032d70df71ae8ddf8a24d7b140012e0.jpg,85,2026-03-11 22:05:10.267019+00
a217ff53-263b-4b97-9533-ede9225c80e5,54836,Hal's Hole in One Golf,hals-hole-in-one-golf,1991-02-23,1991,https://media.rawg.io/media/screenshots/fe0/fe099a611804a18a6c8b4b7c72e2229c.jpg,0,2026-03-11 22:05:11.450801+00
a2214b58-b106-44cc-8a21-05b8eaaf5d0b,5247,Disgaea 2: Dark Hero Days,disgaea-2-dark-hero-days,2009-10-01,2009,https://media.rawg.io/media/games/d65/d6507fe88d45a36411a35a4cd430f6e3.jpg,80,2026-03-11 22:05:10.267019+00
a2350829-c5ba-4200-92db-8c3da67634a3,249943,World's scariest police chases,worlds-scariest-police-chases,2001-05-21,2001,,78,2026-03-11 22:05:11.450801+00
a2507bb6-c1f5-4e85-87b0-fdedf99c3676,16543,LEGO Batman,lego-batman,2008-09-23,2008,https://media.rawg.io/media/games/9f7/9f750cb69a31a42648f45e3681abed3a.jpg,75,2026-03-11 22:05:10.267019+00
a27e8e55-cb16-444f-895a-83be49660015,54298,Radical Rex,radical-rex,1994-09-01,1994,https://media.rawg.io/media/screenshots/44b/44bb581d92dce86df70a490da363ae4f.jpg,82,2026-03-11 22:05:10.792158+00
a2911363-fe11-49ac-bd17-7420cc3b7c1d,24033,Golden Sun,golden-sun,2001-11-11,2001,https://media.rawg.io/media/games/00c/00c36514a5db26f48f47425ddf40767d.jpg,88,2026-03-11 22:05:10.792158+00
a293e7c1-d690-4be2-866f-eff8a75ca14c,53800,Dragon Quest (1986),dragon-quest-1986,1986-05-27,1986,https://media.rawg.io/media/screenshots/ecb/ecbb1fe5a3b0e585c2a2e58a39762f38.jpg,78,2026-03-11 22:05:10.792158+00
a2a5aa95-09e8-4a2f-a5ca-452daefb2f47,281857,Sengoku Basara 2,sengoku-basara-2,2006-07-27,2006,https://media.rawg.io/media/games/c87/c8727231efafbd86c6129be00a469632.jpg,93,2026-03-11 22:05:10.267019+00
a2a62c95-d764-4e11-8f76-cd5532584b45,31231,Transport Tycoon Deluxe,transport-tycoon-deluxe,1995-01-01,1995,https://media.rawg.io/media/screenshots/da8/da8180737008b5e9bec9802425e39015.jpg,87,2026-03-11 22:05:11.450801+00
a2b26f6b-7c6a-4318-a981-45018d8a0d8a,56955,Bugs Bunny in Double Trouble,bugs-bunny-in-double-trouble,1996-01-01,1996,https://media.rawg.io/media/games/813/813aabca0e53ed73fbe08d3e8dc8ead6.jpg,70,2026-03-11 22:05:10.792158+00
a2b34572-d7a4-45b6-bf9f-843970fe7f1b,379445,Charlie Blast's Territory,charlie-blasts-territory,1999-04-30,1999,,0,2026-03-11 22:05:10.792158+00
a2d83420-a032-4fa6-93ab-0ec241fe3765,5345,WipEout Pulse,wipeout-pulse,2009-09-10,2009,https://media.rawg.io/media/games/fdd/fddbe0bb1ba367b8186a3ff734f4c24f.jpg,80,2026-03-11 22:05:10.267019+00
a3065817-531c-4403-9f6b-f811dec29198,54022,Rockin' Kats,rockin-kats,1991-04-05,1991,https://media.rawg.io/media/games/511/511d0269a855a54e1ce3f6740c51e7c1.jpg,92,2026-03-11 22:05:10.792158+00
